名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·半岛花园 4室2厅 东南/南,普陀,长寿路,半岛花园,254.73,东南 南,4室2厅3卫,25000
整租·锦绣天第花园 7室2厅 南,浦东,杨东,锦绣天第花园,228.00,南,7室2厅2卫,21000
整租·进贤路224号 6室2厅 南,黄浦,淮海中路,进贤路224号,249.40,南,6室2厅3卫,90000
整租·金地佘山天境(公寓) 4室2厅 南,青浦,赵巷,金地佘山天境(公寓),204.59,南,4室2厅3卫,23000
整租·西郊紫郡 5室2厅 南,青浦,徐泾,西郊紫郡,314.46,南,5室2厅3卫,45000
整租·新江湾城首府 5室3厅 南,杨浦,新江湾城,新江湾城首府,744.00,南,5室3厅5卫,100000
整租·西郊美林馆 4室2厅 南,青浦,徐泾,西郊美林馆,293.33,南,4室2厅3卫,30000
整租·观庭 4室3厅 复式 南,青浦,徐泾,观庭,476.04,南,4室3厅4卫,45000
整租·绿地海珀外滩 5室2厅 东/南,黄浦,黄浦滨江,绿地海珀外滩,290.04,东 南,5室2厅4卫,140000
整租·浦江茗园 4室2厅 南,浦东,梅园,浦江茗园,244.14,南,4室2厅2卫,22000
整租·绿城上海御园 4室3厅 南,浦东,高行,绿城上海御园,232.20,南,4室3厅5卫,30000
整租·仁恒森兰雅苑(一期) 4室2厅 南,浦东,高行,仁恒森兰雅苑(一期),174.67,南,4室2厅2卫,23000
整租·中海汇德里 4室2厅 南,普陀,武宁,中海汇德里,145.00,南,4室2厅3卫,25000
整租·绿梅别墅(别墅) 5室2厅 南,闵行,梅陇,绿梅别墅(别墅),190.57,南,5室2厅2卫,23000
整租·华润置地橡树湾 4室2厅 南,杨浦,新江湾城,华润置地橡树湾,236.02,南,4室2厅4卫,35000
整租·佘山珑原 7室2厅 复式 南,松江,松江大学城,佘山珑原,359.68,南,7室2厅4卫,38000
整租·虹桥中华园（别墅） 4室2厅 南/北,长宁,西郊,虹桥中华园（别墅）,219.66,南 北,4室2厅3卫,40000
整租·复地新都国际 6室4厅 南,静安,西藏北路,复地新都国际,369.33,南,6室4厅3卫,58000
整租·凯利海华府 4室2厅 南,浦东,北蔡,凯利海华府,169.74,南,4室2厅2卫,25000
整租·苏堤春晓名苑 4室2厅 南/北,普陀,长寿路,苏堤春晓名苑,169.23,南 北,4室2厅2卫,21000
整租·金汇豪庭 5室2厅 南,闵行,古美,金汇豪庭,220.00,南,5室2厅3卫,24000
整租·融创外滩壹号院 5室2厅 南,黄浦,黄浦滨江,融创外滩壹号院,328.90,南,5室2厅4卫,120000
整租·虹桥融景 4室2厅 复式 南/北,青浦,徐泾,虹桥融景,327.00,南 北,4室2厅5卫,40000
整租·翡翠名都 5室2厅 南,闵行,金虹桥,翡翠名都,316.72,南,5室2厅3卫,49000
整租·瑞虹新城二期(优贤生活) 4室2厅 南,虹口,临平路,瑞虹新城二期(优贤生活),189.00,南,4室2厅2卫,24000
整租·振安广场 4室2厅 南,静安,南京西路,振安广场,226.01,南,4室2厅2卫,26000
整租·名都城(公寓) 4室2厅 南,闵行,金虹桥,名都城(公寓),154.63,南,4室2厅2卫,25000
整租·上海天玺 4室2厅 南/北,徐汇,衡山路,上海天玺,270.77,南 北,4室2厅3卫,100000
整租·华光花园 5室2厅 南/北,闵行,金虹桥,华光花园,236.75,南 北,5室2厅2卫,26000
整租·复兴珑御二期 4室2厅 南,黄浦,老西门,复兴珑御二期,196.73,南,4室2厅3卫,60000
整租·盛世天地 5室3厅 南,浦东,杨思前滩,盛世天地,205.42,南,5室3厅3卫,23000
整租·浦东星河湾 5室2厅 南,浦东,北蔡,浦东星河湾,292.13,南,5室2厅5卫,60000
整租·水清木华 4室2厅 南,浦东,联洋,水清木华,219.00,南,4室2厅2卫,32000
整租·九城家天下新座 6室5厅 复式 南,松江,新桥,九城家天下新座,335.34,南,6室5厅5卫,23000
整租·虹桥融景 5室3厅 南,青浦,徐泾,虹桥融景,494.02,南,5室3厅5卫,45000
整租·久事西郊花园 5室3厅 复式 南,青浦,徐泾,久事西郊花园,283.68,南,5室3厅3卫,33000
整租·云顶别墅 6室2厅 复式 南,松江,泗泾,云顶别墅,489.70,南,6室2厅4卫,30000
整租·虹桥融景 4室2厅 复式 南/北,青浦,徐泾,虹桥融景,327.00,南 北,4室2厅5卫,40000
整租·静安枫景苑 4室2厅 复式 南,静安,江宁路,静安枫景苑,217.84,南,4室2厅3卫,45000
整租·中核锦悦府 4室2厅 南,青浦,徐泾,中核锦悦府,151.06,南,4室2厅2卫,22000
整租·陆家嘴锦绣前城 4室2厅 南/北,浦东,北蔡,陆家嘴锦绣前城,188.00,南 北,4室2厅2卫,26000
整租·华盛大公馆 4室2厅 南,黄浦,人民广场,华盛大公馆,189.40,南,4室2厅2卫,23000
整租·山水世纪 4室2厅 复式 南,闵行,马桥,山水世纪,304.42,南,4室2厅5卫,22000
整租·大宁金茂府 4室2厅 南/北,静安,大宁,大宁金茂府,202.93,南 北,4室2厅3卫,39000
整租·桃花源田庄 4室2厅 复式 南,松江,莘闵别墅,桃花源田庄,322.73,南,4室2厅6卫,22000
整租·保利叶上海(别墅) 5室3厅 南/北,宝山,顾村,保利叶上海(别墅),235.23,南 北,5室3厅3卫,28700
整租·新浦江城(江桦路400弄) 4室2厅 南/北,闵行,浦江,新浦江城(江桦路400弄),232.19,南 北,4室2厅2卫,25000
整租·安盛杉庄 4室2厅 复式 南,青浦,徐泾,安盛杉庄,340.69,南,4室2厅4卫,28000
整租·绿地海珀玉晖 4室2厅 南/北,普陀,武宁,绿地海珀玉晖,187.11,南 北,4室2厅3卫,32000
整租·徐汇苑 4室2厅 东南/南,徐汇,龙华,徐汇苑,189.00,东南 南,4室2厅3卫,21500
整租·世茂滨江花园 4室2厅 南/西南,浦东,陆家嘴,世茂滨江花园,329.85,南 西南,4室2厅3卫,43000
整租·仁恒西郊花园 4室2厅 南,青浦,徐泾,仁恒西郊花园,222.88,南,4室2厅3卫,30000
整租·牡丹园(徐汇) 4室1厅 南,徐汇,康健,牡丹园(徐汇),208.80,南,4室1厅1卫,50000
整租·世茂滨江花园 4室2厅 南,浦东,陆家嘴,世茂滨江花园,303.09,南,4室2厅3卫,42000
整租·久事西郊名墅 5室2厅 复式 东南/南,青浦,徐泾,久事西郊名墅,455.21,东南 南,5室2厅5卫,30000
整租·虹桥华庭 4室2厅 南,长宁,仙霞,虹桥华庭,198.06,南,4室2厅2卫,30000
整租·湖畔佳苑(别墅) 6室2厅 复式 南,青浦,徐泾,湖畔佳苑(别墅),479.34,南,6室2厅5卫,50000
整租·瑞虹新城二期(优贤生活) 4室2厅 南,虹口,临平路,瑞虹新城二期(优贤生活),189.00,南,4室2厅2卫,24000
整租·臻水岸苑 4室3厅 复式 南,青浦,赵巷,臻水岸苑,414.59,南,4室3厅5卫,23000
整租·虹景家苑 5室2厅 复式 南,长宁,仙霞,虹景家苑,208.08,南,5室2厅3卫,30000
整租·大宁金茂府 4室2厅 南/北,静安,大宁,大宁金茂府,199.81,南 北,4室2厅3卫,38000
整租·誉品原墅 4室2厅 南/北,松江,松江大学城,誉品原墅,478.38,南 北,4室2厅4卫,31500
整租·观庭 4室3厅 复式 南,青浦,徐泾,观庭,476.04,南,4室3厅4卫,45000
整租·天山河畔花园 4室2厅 南,长宁,天山,天山河畔花园,193.85,南,4室2厅2卫,24000
整租·仁恒东郊花园 4室2厅 南/北,浦东,唐镇,仁恒东郊花园,177.24,南 北,4室2厅2卫,23000
整租·浦东世纪花园（二期） 4室2厅 南,浦东,花木,浦东世纪花园（二期）,227.05,南,4室2厅2卫,30000
整租·大华斐勒公园 4室2厅 南,浦东,北蔡,大华斐勒公园,183.05,南,4室2厅3卫,36000
整租·虹桥乐庭 4室2厅 南/北,徐汇,徐家汇,虹桥乐庭,181.89,南 北,4室2厅2卫,31800
整租·御墅花园(别墅) 7室3厅 复式 南,长宁,西郊,御墅花园(别墅),334.68,南,7室3厅5卫,50000
整租·金汇华光城 4室2厅 复式 南,闵行,金汇,金汇华光城,236.24,南,4室2厅3卫,22000
整租·怡君苑 4室2厅 复式 南,青浦,徐泾,怡君苑,400.00,南,4室2厅3卫,30000
整租·海天花园(别墅) 7室4厅 复式 南,青浦,徐泾,海天花园(别墅),289.65,南,7室4厅6卫,35000
整租·金地天御 6室2厅 复式 南,青浦,徐泾,金地天御,358.41,南,6室2厅6卫,55000
整租·仁恒森兰雅苑(一期) 4室2厅 南,浦东,高行,仁恒森兰雅苑(一期),174.67,南,4室2厅2卫,23000
整租·西郊宝成花苑 4室2厅 南,长宁,西郊,西郊宝成花苑,274.80,南,4室2厅3卫,38000
整租·君悦湾墅 4室3厅 复式 南,青浦,徐泾,君悦湾墅,340.32,南,4室3厅4卫,25000
整租·仁恒河滨城(三期) 4室2厅 南,浦东,联洋,仁恒河滨城(三期),191.39,南,4室2厅3卫,35000
整租·华润置地橡树湾 4室2厅 南,杨浦,新江湾城,华润置地橡树湾,236.02,南,4室2厅4卫,35000
整租·佘山珑原 7室2厅 复式 南,松江,松江大学城,佘山珑原,359.68,南,7室2厅4卫,38000
整租·虹桥中华园（别墅） 4室2厅 南/北,长宁,西郊,虹桥中华园（别墅）,219.66,南 北,4室2厅3卫,40000
整租·联兴大厦 4室2厅 南/北,黄浦,打浦桥,联兴大厦,161.00,南 北,4室2厅2卫,23800
整租·九城家天下新座 6室5厅 复式 南,松江,新桥,九城家天下新座,335.34,南,6室5厅5卫,23000
整租·云顶别墅 6室2厅 复式 南,松江,泗泾,云顶别墅,489.70,南,6室2厅4卫,30000
整租·虹桥融景 4室2厅 复式 南/北,青浦,徐泾,虹桥融景,327.00,南 北,4室2厅5卫,40000
整租·臻水岸苑 4室3厅 复式 南/北,青浦,赵巷,臻水岸苑,416.00,南 北,4室3厅4卫,28000
整租·罗山绿洲 5室2厅 南/北,浦东,御桥,罗山绿洲,221.02,南 北,5室2厅3卫,22000
整租·尚浦名邸 4室2厅 南,杨浦,新江湾城,尚浦名邸,193.97,南,4室2厅3卫,27000
整租·久事西郊名墅 4室2厅 复式 南,青浦,徐泾,久事西郊名墅,311.69,南,4室2厅3卫,32000
整租·虹桥城市花园(公寓) 4室2厅 南,长宁,古北,虹桥城市花园(公寓),199.29,南,4室2厅3卫,53800
整租·天然居 4室2厅 南,徐汇,植物园,天然居,177.00,南,4室2厅2卫,26000
整租·振安广场 4室2厅 南,静安,南京西路,振安广场,226.01,南,4室2厅2卫,26000
整租·绿地海珀风华(别墅) 5室2厅 复式 南,青浦,赵巷,绿地海珀风华(别墅),228.91,南,5室2厅3卫,22000
整租·大华伊斐墅 5室3厅 跃层 南/北,浦东,北蔡,大华伊斐墅,441.84,南 北,5室3厅6卫,70000
整租·一品漫城(一期)(公寓) 4室2厅 南/北,闵行,浦江,一品漫城(一期)(公寓),289.98,南 北,4室2厅3卫,22000
整租·云锦东方锦园 4室3厅 南,徐汇,龙华,云锦东方锦园,470.93,南,4室3厅4卫,180000
整租·开元坊 4室2厅 南,黄浦,老西门,开元坊,177.05,南,4室2厅2卫,24500
整租·汇峰鼎园 4室2厅 南,徐汇,斜土路,汇峰鼎园,182.63,南,4室2厅3卫,30000
整租·半岛花园 4室2厅 东南/南,普陀,长寿路,半岛花园,254.73,东南 南,4室2厅3卫,25000
整租·浦东世纪花园（二期） 4室2厅 南,浦东,花木,浦东世纪花园（二期）,192.00,南,4室2厅3卫,23000
整租·海琪园 6室4厅 东/南/北,黄浦,黄浦滨江,海琪园,288.55,东 南 北,6室4厅4卫,50000
整租·锦绣天第花园 7室2厅 南,浦东,杨东,锦绣天第花园,228.00,南,7室2厅2卫,21000
整租·水清木华 4室2厅 南,浦东,联洋,水清木华,168.04,南,4室2厅2卫,23000
整租·圣马丽诺桥语 5室3厅 复式 南,浦东,唐镇,圣马丽诺桥语,379.27,南,5室3厅4卫,45000
整租·乾景雅园 5室5厅 南,浦东,北蔡,乾景雅园,273.12,南,5室5厅4卫,62000
整租·静安枫景苑 4室2厅 复式 南,静安,江宁路,静安枫景苑,217.84,南,4室2厅3卫,45000
整租·陆家嘴锦绣前城 4室2厅 南/北,浦东,北蔡,陆家嘴锦绣前城,188.00,南 北,4室2厅2卫,26000
整租·桃花源田庄 4室2厅 复式 南,松江,莘闵别墅,桃花源田庄,322.73,南,4室2厅6卫,22000
整租·保利叶上海(别墅) 5室3厅 南/北,宝山,顾村,保利叶上海(别墅),235.23,南 北,5室3厅3卫,28700
整租·久事西郊花园 4室2厅 复式 南/西南,青浦,徐泾,久事西郊花园,258.43,南 西南,4室2厅3卫,29500
整租·虹桥衡园 4室3厅 南,闵行,金汇,虹桥衡园,258.94,南,4室3厅3卫,22000
整租·湖畔天下(别墅) 4室2厅 南/北,嘉定,南翔,湖畔天下(别墅),254.78,南 北,4室2厅4卫,23000
整租·万源城御璄 4室2厅 南,闵行,古美,万源城御璄,233.00,南,4室2厅3卫,40000
整租·徐汇苑 4室2厅 东南/南,徐汇,龙华,徐汇苑,189.00,东南 南,4室2厅3卫,21500
整租·东方莱茵 4室2厅 南,静安,不夜城,东方莱茵,246.52,南,4室2厅3卫,38000
整租·上河湾 4室2厅 南/北,普陀,长征,上河湾,276.00,南 北,4室2厅3卫,28000
整租·嘉里华庭 4室2厅 南,长宁,镇宁路,嘉里华庭,237.84,南,4室2厅2卫,56000
整租·渔阳里北区 5室3厅 南,黄浦,淮海中路,渔阳里北区,158.90,南,5室3厅5卫,42000
整租·汇宁花园 6室2厅 跃层 南/北,徐汇,徐家汇,汇宁花园,396.10,南 北,6室2厅5卫,69600
整租·香山丽舍(公寓) 4室2厅 南,黄浦,淮海中路,香山丽舍(公寓),264.33,南,4室2厅3卫,50000
整租·万科时一区(二期） 4室2厅 南/北,闵行,华漕,万科时一区(二期）,140.90,南 北,4室2厅2卫,21000
整租·万源城逸郡 4室2厅 南,闵行,古美,万源城逸郡,171.00,南,4室2厅2卫,27000
整租·愚园公馆 5室2厅 南,长宁,中山公园,愚园公馆,169.00,南,5室2厅2卫,33000
整租·水清木华 4室2厅 南,浦东,联洋,水清木华,168.04,南,4室2厅2卫,23000
整租·观庭 4室3厅 复式 南,青浦,徐泾,观庭,476.04,南,4室3厅4卫,45000
整租·金鹰华庭 4室2厅 南/北,闵行,金虹桥,金鹰华庭,156.33,南 北,4室2厅2卫,23000
整租·圣马丽诺桥语 5室3厅 复式 南,浦东,唐镇,圣马丽诺桥语,379.27,南,5室3厅4卫,45000
整租·绿地海珀外滩 5室2厅 东/南,黄浦,黄浦滨江,绿地海珀外滩,290.04,东 南,5室2厅4卫,140000
整租·浦东世纪花园（二期） 4室2厅 南,浦东,花木,浦东世纪花园（二期）,227.05,南,4室2厅2卫,30000
整租·大华斐勒公园 4室2厅 南,浦东,北蔡,大华斐勒公园,183.05,南,4室2厅3卫,36000
整租·湖畔佳苑(别墅) 6室2厅 复式 南,青浦,徐泾,湖畔佳苑(别墅),479.34,南,6室2厅5卫,50000
整租·城市经典(五期) 5室3厅 复式 南,浦东,张江,城市经典(五期),489.60,南,5室3厅5卫,45000
整租·灿辉晶典1733 4室2厅 复式 南,青浦,徐泾,灿辉晶典1733,217.63,南,4室2厅3卫,25800
整租·中海建国里 4室2厅 南/西/北,黄浦,老西门,中海建国里,163.75,南 西 北,4室2厅2卫,48000
整租·罗山绿洲 5室2厅 南/北,浦东,御桥,罗山绿洲,221.02,南 北,5室2厅3卫,22000
整租·天然居 4室2厅 南,徐汇,植物园,天然居,177.00,南,4室2厅2卫,26000
整租·振安广场 4室2厅 南,静安,南京西路,振安广场,226.01,南,4室2厅2卫,26000
整租·大宁金茂府 4室2厅 南,静安,大宁,大宁金茂府,179.11,南,4室2厅2卫,38000
整租·仁恒河滨花园 4室2厅 南/北,长宁,天山,仁恒河滨花园,152.24,南 北,4室2厅2卫,26000
整租·水清木华 4室2厅 南,浦东,联洋,水清木华,219.00,南,4室2厅2卫,32000
整租·联兴大厦 4室2厅 南/北,黄浦,打浦桥,联兴大厦,161.00,南 北,4室2厅2卫,23800
整租·九城家天下新座 6室5厅 复式 南,松江,新桥,九城家天下新座,335.34,南,6室5厅5卫,23000
整租·云顶别墅 6室2厅 复式 南,松江,泗泾,云顶别墅,489.70,南,6室2厅4卫,30000
整租·臻水岸苑 4室3厅 复式 南/北,青浦,赵巷,臻水岸苑,416.00,南 北,4室3厅4卫,28000
整租·美林别墅 4室3厅 南/北,浦东,三林,美林别墅,259.47,南 北,4室3厅4卫,45000
整租·虹桥融景 4室2厅 复式 南/北,青浦,徐泾,虹桥融景,327.00,南 北,4室2厅5卫,40000
整租·虹桥融景 5室3厅 南,青浦,徐泾,虹桥融景,494.02,南,5室3厅5卫,45000
整租·久事西郊花园 5室3厅 复式 南,青浦,徐泾,久事西郊花园,283.68,南,5室3厅3卫,33000
整租·仁恒河滨城(二期) 4室2厅 南/北,浦东,联洋,仁恒河滨城(二期),223.31,南 北,4室2厅2卫,35000
整租·中凯城市之光(静安) 4室2厅 南,静安,南京西路,中凯城市之光(静安),232.29,南,4室2厅2卫,35000
整租·华光花园 5室2厅 南/北,闵行,金虹桥,华光花园,236.75,南 北,5室2厅2卫,26000
整租·龙湖天钜 4室2厅 南/北,闵行,颛桥,龙湖天钜,268.10,南 北,4室2厅2卫,35000
整租·徐汇苑 4室2厅 南,徐汇,龙华,徐汇苑,190.06,南,4室2厅2卫,23000
整租·绿地海珀黄浦 4室2厅 南,黄浦,蓬莱公园,绿地海珀黄浦,142.15,南,4室2厅2卫,35000
整租·九龙仓滨江壹十八 4室2厅 南,浦东,塘桥,九龙仓滨江壹十八,236.37,南,4室2厅4卫,54000
整租·虹庐湾 4室2厅 南,闵行,华漕,虹庐湾,135.60,南,4室2厅3卫,26000
整租·浦东星河湾 4室4厅 南,浦东,北蔡,浦东星河湾,300.83,南,4室4厅4卫,55000
整租·名都古北 4室2厅 南,闵行,金虹桥,名都古北,229.47,南,4室2厅3卫,39000
整租·上海星河湾 4室2厅 东南/南,闵行,颛桥,上海星河湾,323.80,东南 南,4室2厅4卫,37000
整租·中粮天悦壹号 4室2厅 南/北,静安,西藏北路,中粮天悦壹号,285.35,南 北,4室2厅4卫,90000
整租·复地御西郊 4室2厅 南,长宁,西郊,复地御西郊,304.00,南,4室2厅4卫,65000
整租·世茂滨江花园 4室2厅 南/西南,浦东,陆家嘴,世茂滨江花园,278.97,南 西南,4室2厅3卫,45000
整租·翠湖天地隽荟 4室2厅 南,黄浦,新天地,翠湖天地隽荟,277.40,南,4室2厅3卫,150000
整租·仁恒西郊花园 4室2厅 南,青浦,徐泾,仁恒西郊花园,257.87,南,4室2厅3卫,25000
整租·西郊宝成花苑 4室2厅 南,长宁,西郊,西郊宝成花苑,224.06,南,4室2厅2卫,24000
整租·大都会高尔夫和风(公寓) 4室2厅 南,闵行,七宝,大都会高尔夫和风(公寓),279.00,南,4室2厅3卫,42888
整租·世茂滨江花园 4室1厅 西,浦东,陆家嘴,世茂滨江花园,373.94,西,4室1厅4卫,40000
整租·南草坪花园(公寓) 4室3厅 南,静安,江宁路,南草坪花园(公寓),170.91,南,4室3厅3卫,38500
整租·城市经典(一期)(别墅) 6室2厅 复式 南,浦东,张江,城市经典(一期)(别墅),314.00,南,6室2厅5卫,35000
整租·浦东世纪花园(别墅) 5室2厅 复式 南/北,浦东,花木,浦东世纪花园(别墅),705.22,南 北,5室2厅3卫,150000
整租·华丽家族花园 4室2厅 南/北,浦东,联洋,华丽家族花园,172.83,南 北,4室2厅2卫,40000
整租·黄浦滩名苑 4室2厅 南,黄浦,世博滨江,黄浦滩名苑,216.00,南,4室2厅3卫,58000
整租·菊园 4室2厅 南/西南,浦东,陆家嘴,菊园,156.29,南 西南,4室2厅2卫,26000
整租·天安花园 5室1厅 南,浦东,联洋,天安花园,319.34,南,5室1厅2卫,45000
整租·杏林花苑 4室2厅 南,松江,松江新城,杏林花苑,254.97,南,4室2厅3卫,25000
整租·毕加索小镇(二期)(别墅) 5室2厅 东南,浦东,唐镇,毕加索小镇(二期)(别墅),305.34,东南,5室2厅2卫,31000
整租·江湾翰林 5室2厅 南,杨浦,五角场,江湾翰林,351.28,南,5室2厅4卫,46000
整租·凯迪澳澜湾 5室2厅 复式 南,青浦,赵巷,凯迪澳澜湾,264.51,南,5室2厅3卫,30000
