名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·西城天铸 4室1厅 南/北,丰台,丽泽,西城天铸,170.00,南 北,4室1厅3卫,16000
整租·流星花园一区 5室2厅 南/北,昌平,回龙观,流星花园一区,300.00,南 北,5室2厅4卫,20000
整租·观唐云鼎 4室1厅 复式 南/北,密云,溪翁庄镇,观唐云鼎,184.52,南 北,4室1厅4卫,12000
整租·阜成门外大街甲41号 4室1厅 东南,西城,阜成门,阜成门外大街甲41号,186.59,东南,4室1厅2卫,19800
整租·米兰花园 4室2厅 南/北,顺义,中央别墅区,米兰花园,178.00,南 北,4室2厅2卫,8500
整租·中和家园 4室2厅 东/西,朝阳,南沙滩,中和家园,133.60,东 西,4室2厅1卫,10000
整租·金色漫香林一期 5室2厅 南/北,大兴,亦庄,金色漫香林一期,143.00,南 北,5室2厅3卫,10500
整租·翡翠公园五期 4室2厅 跃层 南/北,昌平,北七家,翡翠公园五期,141.15,南 北,4室2厅3卫,17000
整租·禧悦学府 4室2厅 南/北,石景山,苹果园,禧悦学府,138.00,南 北,4室2厅2卫,11000
整租·海棠湾一期 4室2厅 东南/北,通州,临河里,海棠湾一期,225.91,东南 北,4室2厅2卫,12888
整租·九台庄园 4室2厅 跃层 南/北,昌平,天通苑,九台庄园,153.00,南 北,4室2厅2卫,12000
整租·万科天地 5房间 南/北,大兴,义和庄,万科天地,130.00,南 北,5房间3卫,10000
整租·易郡 4室3厅 东南/西北,顺义,顺义其它,易郡,203.00,东南 西北,4室3厅3卫,16000
整租·首开康乃馨城 5房间 西,大兴,枣园,首开康乃馨城,190.00,西,5房间1卫,8500
整租·世纪村西区 4室2厅 东南/南,朝阳,亚运村小营,世纪村西区,162.00,东南 南,4室2厅2卫,14000
整租·银地家园 4室2厅 南/北,丰台,花乡,银地家园,180.00,南 北,4室2厅2卫,10000
整租·瑞悦府 4室2厅 南/北,朝阳,中央别墅区,瑞悦府,249.28,南 北,4室2厅3卫,17000
整租·温哥华森林 4室2厅 东/东南/南/西/北,昌平,北七家,温哥华森林,230.00,东 东南 南 西 北,4室2厅4卫,20000
整租·国际港 4室2厅 西南,朝阳,燕莎,国际港,184.00,西南,4室2厅2卫,16500
整租·都市晴园 4室1厅 南/北,西城,右安门内,都市晴园,188.91,南 北,4室1厅3卫,15600
整租·田园风光雅苑 4室1厅 南/北,昌平,回龙观,田园风光雅苑,125.00,南 北,4室1厅2卫,8300
整租·顺驰领海 4室2厅 南/北,大兴,高米店,顺驰领海,172.67,南 北,4室2厅2卫,8200
整租·阳光城君山墅 4室3厅 复式 南/北,密云,溪翁庄镇,阳光城君山墅,326.20,南 北,4室3厅4卫,18000
整租·格林云墅 4室2厅 南/北,大兴,南中轴机场商务区,格林云墅,198.20,南 北,4室2厅2卫,9000
整租·吉晟别墅 5室2厅 复式 南/北,昌平,回龙观,吉晟别墅,251.00,南 北,5室2厅2卫,20000
整租·云龙家园 5室2厅 南/北,大兴,旧宫,云龙家园,189.00,南 北,5室2厅2卫,8500
整租·未来金茂府 5室3厅 南/北,昌平,北七家,未来金茂府,165.00,南 北,5室3厅3卫,16900
整租·天鸿美域 4室2厅 南/北,丰台,青塔,天鸿美域,174.00,南 北,4室2厅2卫,12000
整租·天时名苑 5室3厅 南/北,通州,通州北苑,天时名苑,190.00,南 北,5室3厅2卫,15000
整租·泰禾拾景园 4室2厅 复式 南/北,昌平,南邵,泰禾拾景园,299.45,南 北,4室2厅2卫,20000
整租·公园十七区 4室2厅 南/北,顺义,后沙峪,公园十七区,120.00,南 北,4室2厅2卫,12000
整租·国风北京 4室2厅 南/北,朝阳,望京,国风北京,172.00,南 北,4室2厅3卫,19500
整租·中关村南大街甲8号 4室2厅 南/北,海淀,皂君庙,中关村南大街甲8号,165.00,南 北,4室2厅2卫,19000
整租·棕榈泉国际公寓 4室2厅 南/北,朝阳,朝阳公园,棕榈泉国际公寓,370.00,南 北,4室2厅2卫,72000
整租·嘉慧苑 7房间 南/北,海淀,紫竹桥,嘉慧苑,264.76,南 北,7房间3卫,25000
整租·阳光上东 4室2厅 南/北,朝阳,酒仙桥,阳光上东,286.00,南 北,4室2厅2卫,39500
整租·泰禾一号院 8房间 复式 南/北,通州,通州其它,泰禾一号院,356.62,南 北,8房间4卫,45000
整租·一栋洋房 11房间 南/北,亦庄开发区,亦庄,一栋洋房,855.07,南 北,11房间3卫,48000
整租·西奥中心 4室2厅 东南,朝阳,南沙滩,西奥中心,257.56,东南,4室2厅1卫,42000
整租·中海九号公馆二区 4室2厅 南/北,丰台,科技园区,中海九号公馆二区,213.00,南 北,4室2厅3卫,27000
整租·金隅翡丽蓝爵堡 4室2厅 南/北,海淀,西三旗,金隅翡丽蓝爵堡,242.00,南 北,4室2厅3卫,23000
整租·珠江阙 5室2厅 东/西,通州,武夷花园,珠江阙,331.00,东 西,5室2厅4卫,25000
整租·榆景苑 5室2厅 南/北,通州,北关,榆景苑,288.00,南 北,5室2厅4卫,22000
整租·金融街园中园 11房间 南/北,通州,北关,金融街园中园,618.00,南 北,11房间1卫,41355
整租·天行建商务大厦 5室2厅 北,海淀,公主坟,天行建商务大厦,246.41,北,5室2厅0卫,32000
整租·领秀硅谷 4室2厅 南/北,海淀,西二旗,领秀硅谷,289.00,南 北,4室2厅2卫,21000
整租·康城别墅三期 4室1厅 东/西,朝阳,双桥,康城别墅三期,260.00,东 西,4室1厅2卫,23000
整租·中海尚湖世家 5室2厅 南/北,昌平,沙河,中海尚湖世家,347.20,南 北,5室2厅5卫,21000
整租·天瑞宸章 4室4厅 南/北,朝阳,中央别墅区,天瑞宸章,300.00,南 北,4室4厅2卫,33000
整租·西山艺境华墅 4室2厅 复式 南/北,门头沟,大峪,西山艺境华墅,337.65,南 北,4室2厅4卫,26000
整租·麦卡伦地 6室3厅 南/北,昌平,北七家,麦卡伦地,504.00,南 北,6室3厅5卫,30000
整租·西山艺境6号院 4室2厅 复式 南,门头沟,大峪,西山艺境6号院,300.00,南,4室2厅5卫,25900
整租·誉天下四期 5室2厅 南/北,顺义,中央别墅区,誉天下四期,400.00,南 北,5室2厅4卫,45000
整租·8哩岛 6室3厅 复式 南/北,通州,北关,8哩岛,350.00,南 北,6室3厅4卫,21000
整租·汇园公寓 4室1厅 南/北,朝阳,亚运村,汇园公寓,136.00,南 北,4室1厅2卫,23800
整租·苹果社区北区 6室2厅 南/北,朝阳,双井,苹果社区北区,160.00,南 北,6室2厅2卫,33000
整租·金隅翡丽蓝爵堡 4室2厅 南/北,海淀,西三旗,金隅翡丽蓝爵堡,234.00,南 北,4室2厅3卫,25500
整租·瑞悦府 5室2厅 南/北,朝阳,中央别墅区,瑞悦府,317.00,南 北,5室2厅3卫,23000
整租·首创远洋·禧瑞春秋 4室2厅 南/北,朝阳,中央别墅区,首创远洋·禧瑞春秋,283.00,南 北,4室2厅2卫,25000
整租·中铁诺德阅墅 4室1厅 东/西,顺义,中央别墅区,中铁诺德阅墅,230.00,东 西,4室1厅3卫,32000
整租·康城别墅一期 4室2厅 南/北,朝阳,双桥,康城别墅一期,260.00,南 北,4室2厅4卫,21000
整租·泰达时代 6室1厅 东南,朝阳,红庙,泰达时代,220.00,东南,6室1厅2卫,23000
整租·恒富中街6号院 6室2厅 南,丰台,科技园区,恒富中街6号院,202.00,南,6室2厅2卫,25000
整租·保利中央公园 4室2厅 南/西北,朝阳,望京,保利中央公园,149.00,南 西北,4室2厅2卫,28000
整租·泰达时代 6室1厅 东南,朝阳,红庙,泰达时代,220.00,东南,6室1厅2卫,23000
整租·康城别墅一期 4室2厅 南/北,朝阳,双桥,康城别墅一期,260.00,南 北,4室2厅4卫,21000
整租·逸升轩 4室2厅 跃层 南/北,海淀,甘家口,逸升轩,201.00,南 北,4室2厅2卫,20500
整租·中海九号公馆三区 6室3厅 南/北,丰台,科技园区,中海九号公馆三区,441.00,南 北,6室3厅6卫,150000
整租·西山美庐 6室2厅 南/北,海淀,西山,西山美庐,600.00,南 北,6室2厅5卫,125000
整租·198别墅区 4室3厅 南/北,大兴,大兴其它,198别墅区,331.00,南 北,4室3厅3卫,23000
整租·紫御华府 7室3厅 复式 南/北,朝阳,奥林匹克公园,紫御华府,658.29,南 北,7室3厅7卫,85000
整租·中海安德鲁斯庄园西区 7室2厅 南/北,朝阳,百子湾,中海安德鲁斯庄园西区,472.62,南 北,7室2厅5卫,50000
整租·丹耀大厦 5室2厅 复式 南/北,东城,东单,丹耀大厦,312.01,南 北,5室2厅3卫,40000
整租·星城国际 4室2厅 东,朝阳,酒仙桥,星城国际,288.00,东,4室2厅3卫,29000
整租·春荫园 4室2厅 南/北,海淀,世纪城,春荫园,179.00,南 北,4室2厅2卫,32000
整租·誉天下四期 5室1厅 复式 南/北,顺义,中央别墅区,誉天下四期,400.00,南 北,5室1厅2卫,33000
整租·首府官邸 5室2厅 南/北,朝阳,大望路,首府官邸,412.00,南 北,5室2厅3卫,65000
整租·加利大厦 5室1厅 西南,朝阳,亚运村,加利大厦,286.00,西南,5室1厅2卫,25000
整租·水郡长安 5室2厅 南/北,朝阳,双桥,水郡长安,306.00,南 北,5室2厅4卫,23000
整租·银河湾 4室2厅 西南,朝阳,酒仙桥,银河湾,203.00,西南,4室2厅3卫,39000
整租·竹溪园 4室2厅 南/北,海淀,学院路,竹溪园,186.00,南 北,4室2厅2卫,22000
整租·观湖国际 4室2厅 南/北,朝阳,朝阳公园,观湖国际,185.00,南 北,4室2厅2卫,26000
整租·中海九号公馆三区 4室2厅 南/北,丰台,科技园区,中海九号公馆三区,172.00,南 北,4室2厅2卫,22500
整租·天瑞宸章 5室2厅 南/北,朝阳,中央别墅区,天瑞宸章,400.00,南 北,5室2厅5卫,32000
整租·远洋天著二期 7室5厅 南/北,大兴,亦庄,远洋天著二期,278.00,南 北,7室5厅5卫,42000
整租·V7九间堂 5室2厅 南/北,通州,潞苑,V7九间堂,274.00,南 北,5室2厅3卫,26000
整租·康城别墅一期 5室2厅 复式 南/北,朝阳,双桥,康城别墅一期,260.00,南 北,5室2厅4卫,21000
整租·现代城 5室2厅 复式 西南,朝阳,CBD,现代城,314.00,西南,5室2厅5卫,45000
整租·中建红杉溪谷 5室2厅 南/北,通州,潞苑,中建红杉溪谷,208.00,南 北,5室2厅3卫,23800
整租·玫瑰园 6室2厅 东/南/西/北,昌平,沙河,玫瑰园,377.00,东 南 西 北,6室2厅6卫,50000
整租·鸿坤林语墅 4室2厅 南/北,大兴,西红门,鸿坤林语墅,427.00,南 北,4室2厅4卫,50000
整租·卡尔生活馆 4室1厅 南/北,亦庄开发区,亦庄,卡尔生活馆,296.00,南 北,4室1厅2卫,24000
整租·天通苑一区 4室2厅 复式 南/北,昌平,天通苑,天通苑一区,300.00,南 北,4室2厅3卫,30000
整租·涧桥泊屋 4室2厅 南/西/北,海淀,万柳,涧桥泊屋,162.52,南 西 北,4室2厅2卫,36000
整租·康城别墅一期 5室2厅 南/北,朝阳,双桥,康城别墅一期,299.00,南 北,5室2厅3卫,21000
整租·京杭府 4室2厅 南/西/北,通州,万达,京杭府,263.00,南 西 北,4室2厅3卫,21500
整租·怡馨园 6室2厅 复式 东南,朝阳,双井,怡馨园,301.00,东南,6室2厅3卫,23000
整租·美惠大厦 4室2厅 东/南,东城,朝阳门外,美惠大厦,259.25,东 南,4室2厅2卫,29000
整租·珠江帝景 4室2厅 南/北,朝阳,大望路,珠江帝景,248.00,南 北,4室2厅3卫,35000
整租·观唐 6室3厅 南/北,朝阳,中央别墅区,观唐,480.00,南 北,6室3厅5卫,82000
整租·富泉花园 4室2厅 南/北,昌平,东关,富泉花园,372.67,南 北,4室2厅5卫,22900
整租·三里屯SOHO 4室2厅 东北,朝阳,三里屯,三里屯SOHO,253.47,东北,4室2厅4卫,33000
整租·万科翡翠云图 4室2厅 南/北,海淀,海淀北部新区,万科翡翠云图,230.00,南 北,4室2厅3卫,22650
整租·远洋天著一期 5室3厅 南/北,大兴,亦庄,远洋天著一期,345.87,南 北,5室3厅4卫,66000
整租·自在香山 5室2厅 南/北,海淀,西山,自在香山,399.70,南 北,5室2厅4卫,60000
整租·光大水墨风景 5室1厅 南/西/北,海淀,万柳,光大水墨风景,164.76,南 西 北,5室1厅2卫,35000
整租·帝京花园 5室2厅 南/北,丰台,科技园区,帝京花园,468.40,南 北,5室2厅3卫,56000
整租·水青庭 4室2厅 南/北,顺义,后沙峪,水青庭,238.00,南 北,4室2厅2卫,29500
整租·莱蒙湖别墅 4室3厅 南/北,顺义,中央别墅区,莱蒙湖别墅,592.00,南 北,4室3厅4卫,60000
整租·扬州水乡 6室2厅 南/北,朝阳,豆各庄,扬州水乡,360.00,南 北,6室2厅4卫,36000
整租·鸿华高尔夫庄园 5室2厅 东/南/北,朝阳,亚运村小营,鸿华高尔夫庄园,515.78,东 南 北,5室2厅5卫,98000
整租·誉天下 4室2厅 复式 南,顺义,中央别墅区,誉天下,386.00,南,4室2厅3卫,40000
整租·水郡长安 5室2厅 复式 南/北,朝阳,双桥,水郡长安,286.00,南 北,5室2厅4卫,32000
整租·国英一号 4室1厅 东南,西城,官园,国英一号,243.77,东南,4室1厅1卫,39000
整租·北京金茂府 4室2厅 南/北,丰台,宋家庄,北京金茂府,198.00,南 北,4室2厅3卫,37000
整租·西山壹号院北区 4室2厅 南/北,海淀,西北旺,西山壹号院北区,399.87,南 北,4室2厅4卫,60000
整租·阳春光华家园 5室2厅 复式 南/北,海淀,万柳,阳春光华家园,239.48,南 北,5室2厅3卫,55000
整租·元大都7号 4室2厅 东/西,朝阳,健翔桥,元大都7号,219.41,东 西,4室2厅3卫,22000
整租·远洋天地一期 5室2厅 南/北,朝阳,四惠,远洋天地一期,225.00,南 北,5室2厅3卫,23500
整租·西山美墅馆K区 4室2厅 南/西/北,海淀,西山,西山美墅馆K区,260.00,南 西 北,4室2厅3卫,38000
整租·金茂府北区 4室2厅 南/北,朝阳,大望路,金茂府北区,282.90,南 北,4室2厅3卫,57000
整租·北京财富中心 4室1厅 南/西/北,朝阳,东大桥,北京财富中心,202.17,南 西 北,4室1厅2卫,45000
整租·嘉业大厦二期 5室1厅 东南,丰台,刘家窑,嘉业大厦二期,175.48,东南,5室1厅2卫,21000
整租·华清商务会馆 6室1厅 南/北,海淀,五道口,华清商务会馆,338.00,南 北,6室1厅1卫,63000
整租·万泉新新家园 5室3厅 南/北,海淀,万柳,万泉新新家园,239.78,南 北,5室3厅3卫,58000
整租·荣尊堡国际俱乐部公寓 4室2厅 错层 东/南,朝阳,亚运村,荣尊堡国际俱乐部公寓,225.00,东 南,4室2厅4卫,26000
整租·莫奈花园 5室3厅 复式 南/北,顺义,后沙峪,莫奈花园,262.00,南 北,5室3厅3卫,30000
整租·万科观承别墅二期 4室2厅 复式 东/南/北,顺义,后沙峪,万科观承别墅二期,335.50,东 南 北,4室2厅4卫,55000
整租·长远天地 4室1厅 西/北,海淀,苏州桥,长远天地,309.00,西 北,4室1厅1卫,51000
整租·加州水郡一期 5室2厅 南/北,房山,长阳,加州水郡一期,316.87,南 北,5室2厅3卫,21000
整租·逸成东苑 4室2厅 南/北,海淀,学院路,逸成东苑,215.00,南 北,4室2厅2卫,22000
整租·中粮祥云国际生活区 4室2厅 南,顺义,后沙峪,中粮祥云国际生活区,307.59,南,4室2厅3卫,35000
整租·自在香山 4室2厅 南/北,海淀,西山,自在香山,470.00,南 北,4室2厅4卫,62000
整租·泷悦•长安剑桥园 5室2厅 南/北,门头沟,上岸地铁,泷悦•长安剑桥园,248.00,南 北,5室2厅4卫,33000
整租·上京新航线 5室2厅 南/北,朝阳,望京,上京新航线,239.00,南 北,5室2厅2卫,23000
整租·裘马都 4室2厅 南/北,朝阳,三元桥,裘马都,291.31,南 北,4室2厅3卫,35000
整租·新城国际 4室2厅 东南/西,朝阳,东大桥,新城国际,217.00,东南 西,4室2厅4卫,50000
整租·公园大道 4室2厅 东/南,朝阳,朝阳公园,公园大道,218.00,东 南,4室2厅3卫,50000
整租·红玺台 4室2厅 南/西/北,朝阳,太阳宫,红玺台,243.00,南 西 北,4室2厅2卫,53000
整租·豪柏大厦 4室1厅 南/西,海淀,紫竹桥,豪柏大厦,210.00,南 西,4室1厅1卫,26000
整租·臻园 4室2厅 南/北,朝阳,望京,臻园,249.00,南 北,4室2厅3卫,47000
整租·褐石 5室2厅 南/北,海淀,五道口,褐石,265.43,南 北,5室2厅3卫,51000
整租·中粮祥云国际生活区 5室2厅 复式 南/西/北,顺义,后沙峪,中粮祥云国际生活区,532.25,南 西 北,5室2厅4卫,30000
整租·阿凯笛亚庄园 4室2厅 南/北,顺义,后沙峪,阿凯笛亚庄园,330.00,南 北,4室2厅4卫,29500
整租·龙湖唐宁one 4室2厅 东/南/北,海淀,五道口,龙湖唐宁one,188.75,东 南 北,4室2厅3卫,54167
整租·首创远洋·禧瑞春秋 5室3厅 南/北,朝阳,中央别墅区,首创远洋·禧瑞春秋,300.40,南 北,5室3厅5卫,38000
整租·西山壹号院北区 4室3厅 跃层 南/北,海淀,西北旺,西山壹号院北区,438.00,南 北,4室3厅4卫,55000
整租·远洋天地二期 5室2厅 南,朝阳,四惠,远洋天地二期,200.00,南,5室2厅2卫,27000
整租·蓝筹名座 4室2厅 东/西,朝阳,朝阳门外,蓝筹名座,248.01,东 西,4室2厅2卫,27500
整租·泰禾北京院子 5室3厅 南/西/北,朝阳,中央别墅区,泰禾北京院子,320.00,南 西 北,5室3厅6卫,60000
整租·上地东里 6室2厅 东/西,海淀,上地,上地东里,290.30,东 西,6室2厅4卫,40000
整租·金星园 4室2厅 错层 南/北,朝阳,三元桥,金星园,207.00,南 北,4室2厅2卫,29000
整租·叠墅 4室2厅 南/北,朝阳,高碑店,叠墅,204.99,南 北,4室2厅3卫,25000
整租·万泉新新家园 4室2厅 南/北,海淀,万柳,万泉新新家园,249.00,南 北,4室2厅3卫,53000
整租·首创远洋·禧瑞春秋 4室2厅 南/北,朝阳,中央别墅区,首创远洋·禧瑞春秋,140.00,南 北,4室2厅3卫,24000
整租·懋源·璟玺 4室2厅 复式 南/北,朝阳,中央别墅区,懋源·璟玺,243.32,南 北,4室2厅3卫,52000
整租·金泉时代 4室2厅 南/北,朝阳,亚运村,金泉时代,209.75,南 北,4室2厅1卫,24000
整租·泰禾西府大院 4室2厅 南/北,丰台,丽泽,泰禾西府大院,200.00,南 北,4室2厅2卫,60000
整租·上林世家 4室2厅 南/北,朝阳,奥林匹克公园,上林世家,209.00,南 北,4室2厅2卫,27000
整租·檀香山 4室2厅 南/北,海淀,西山,檀香山,450.00,南 北,4室2厅4卫,55000
整租·时代芳群 4室2厅 南/北,丰台,方庄,时代芳群,256.00,南 北,4室2厅2卫,23000
整租·中海尚湖世家 5室2厅 复式 东/南/西/北,昌平,沙河,中海尚湖世家,571.20,东 南 西 北,5室2厅6卫,24000
整租·万科观承别墅二期 4室2厅 南/北,顺义,后沙峪,万科观承别墅二期,320.00,南 北,4室2厅4卫,60000
整租·棕榈泉国际公寓 4室2厅 南/北,朝阳,朝阳公园,棕榈泉国际公寓,370.00,南 北,4室2厅3卫,60000
整租·首府官邸 5室2厅 南/北,朝阳,大望路,首府官邸,373.23,南 北,5室2厅4卫,65000
整租·紫玉山庄 5室3厅 南/北,朝阳,亚运村,紫玉山庄,555.00,南 北,5室3厅5卫,125000
